frameshift_variant,cancer_type,Variant_Type,Diagnosis Age,NMD_transcript_variant,3_prime_UTR_variant,Protein_position,Site2_Hugo_Symbol,Event_Info,5_prime_UTR_variant,SNP_event,Exon_Number,Chromosome,coding_sequence_variant,Codons,downstream_gene_variant,inframe_insertion,VAR_TYPE_SX,Sex,TMB (nonsynonymous),Site1_Hugo_Symbol,Hugo_Symbol,intergenic_variant,Start_Position,End_Position,inframe_deletion,support
,Breast Carcinoma,4.0,,,,,,,,,485.0,15.0,,,,,,,,,,,,,,6
,Colorectal Carcinoma,,,,,,,,,1700.0,,10.0,0.0,,,,,,,,,,,,,6
,Liver Hepatocellular Carcinoma,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,6
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,2404.0,,,,,0.0,,,,,,,,,,,6
0.0,Liver Hepatocellular Carcinoma,,,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,6
,Colorectal Carcinoma,,,,,,,,,1096.0,,0.0,0.0,,,,,,,,,,,,,6
,Colorectal Carcinoma,,,,,,,,,1101.0,224.0,8.0,,,,,,,,,,,,,,6
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,1704.0,,,,,,,,,,,,,,,,6
,Gallbladder Carcinoma,4.0,5.0,,,,,-1.0,,,,,,,,,,,,,,,,,,6
,Colorectal Carcinoma,4.0,2.0,,,,-1.0,,,,,,,,,,,,,,,,,,,6
,Colorectal Carcinoma,,,,,,,,,,-1.0,,0.0,,,,,,,,,0.0,,,,6
,Head and Neck Carcinoma,4.0,,,,,,-1.0,,,,,,,,,,,,,,,,,0.0,6
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.3,,,,,,,6
,Head and Neck Carcinoma,4.0,,,,,,265.0,,,,,,,,,,,,,,,,,0.0,6
,Colorectal Carcinoma,,6.0,0.0,,,489.0,,,,,,,,,,,,,,,,,,,6
,Non Small Cell Lung Cancer,,,,0.0,,,,,,,,,,0.0,,,,,-1.0,,,,,,6
1.0,Colorectal Carcinoma,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,6
,Liver Hepatocellular Carcinoma,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,6
,Colorectal Carcinoma,,6.0,,0.0,,,-1.0,,,,,,,,,,,,,,,,,,6
,Esophageal Carcinoma,,,,0.0,,,-1.0,,,,,,,,,,0.0,,,,,,,,6
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,6
,Liver Hepatocellular Carcinoma,,,,,,-1.0,-1.0,,,,,,,0.0,,,,,,,,,,,6
0.0,Colorectal Carcinoma,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,6
,Esophageal Carcinoma,,,,,,91.0,,,,,,,,,,0.0,,,,,0.0,,,,6
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,15.0,,,,,,,,,,,,,,6
,Colorectal Carcinoma,,,,,,,,,537.0,,,0.0,,,,,,,,,0.0,,,,6
,Colorectal Carcinoma,,,,,,,,,1700.0,,8.0,0.0,,,,,,,,,,,,,6
0.0,Non Small Cell Lung Cancer,,,,,747.0,,,,2439.0,,,,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,539.0,-1.0,,0.0,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,5
,Gastric Cancer,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,5
,Colorectal Carcinoma,,,,,,,,,2406.0,-1.0,,0.0,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,,,,,,-1.0,0.0,,,,,,0.0,,,,,,,,,,,5
1.0,Colorectal Carcinoma,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,766.0,,,,,,,,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,2406.0,,,,,,,,,,,,,,,,5
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,169.0,,,,,,,,,,,0.0,,,,5
,Colorectal Carcinoma,,6.0,,,,-1.0,,,,,,,,,0.0,,,,,,,,,,5
,Breast Carcinoma,,,,,,,,,,955.0,15.0,,,,,,,,,326.0,,,,,5
,Colorectal Carcinoma,,,,,,,,,1096.0,54.0,,0.0,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1101.0,,2.0,0.0,,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,,,,542.0,-1.0,,,1700.0,,,,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,,,0.0,,,,,,,,,,0.0,,1.0,,,,,,,,,5
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,2404.0,,,,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1700.0,-1.0,,0.0,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,5.0,,,,,,,,,,,,0.0,,,,,-1.0,,,,,,5
,Esophageal Carcinoma,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,5
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,2406.0,,,,,0.0,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,16.0,,,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,,,,,,,,,,,,,7577534.0,,5
,Non Small Cell Lung Cancer,0.0,,,,,,-1.0,,,,,,,0.0,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1101.0,751.0,17.0,,,,,,,,,,,,,,5
,Pancreatic Cancer,4.0,,0.0,,,,,,,,,,3027.0,,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,20.0,,,,,,,,,,,,,,5
,Colorectal Carcinoma,4.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,5
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,,,,0.0,,0.0,,,,,,,,,,,5
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,1096.0,,,,,0.0,,,,,,,,,,,5
0.0,Non Small Cell Lung Cancer,,,,,,,,,1101.0,,,,,,0.0,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,2826.0,,,0.0,,,,,,,,,0.0,,,,5
1.0,Colorectal Carcinoma,,5.0,,,435.0,,,,,,,,,,,,,,,,,,,,5
,Gastric Cancer,,,,,,,,,,,19.0,0.0,,,,,,,,,,151875100.0,,,5
,Colorectal Carcinoma,,,,,,,,,537.0,,17.0,0.0,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1700.0,,16.0,0.0,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1095.0,,10.0,0.0,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1700.0,,19.0,0.0,,,,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,1095.0,,,0.0,,,,,,,,,0.0,,,,5
0.0,Non Small Cell Lung Cancer,,,,,,,,,1702.0,,,,,,0.0,,,,,,,,,,5
,Colorectal Carcinoma,,,,,,,,,539.0,,2.0,0.0,,,,,,,,,,,,,5
,Non Small Cell Lung Cancer,,,,,,,,0.0,,,,,,0.0,,,,,-1.0,,,,,,5
0.0,Colorectal Carcinoma,,5.0,,,143.0,,,,,,,,,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1704.0,-1.0,,,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1.0,,15.0,0.0,,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,12.0,,,,1101.0,,,,,,,,,,,242.0,,,,,4
,Colorectal Carcinoma,,,,,,,,,1704.0,751.0,17.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1702.0,-1.0,,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,2403.0,,17.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1700.0,378.0,8.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1.0,,,0.0,,,,,,,,,0.0,,,,4
,Colorectal Carcinoma,,,,,,,,,1101.0,,0.0,0.0,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,,,,,,,,0.0,,,,,,,,0.0,4
,Colorectal Carcinoma,,,,,,,,,537.0,,15.0,0.0,,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,5.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,4
,Gastric Cancer,,,,,,,,,537.0,475.0,,,,,,1.0,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,2403.0,,16.0,0.0,,,,,,,,,,,,,4
0.0,Colorectal Carcinoma,,6.0,,,,,-1.0,,,,,,,,,,,,,,,,,,4
0.0,Esophageal Carcinoma,,,,,,,,,,,,,,,,,,0.366666667,,,,,,0.0,4
,Colorectal Carcinoma,,,,,,,,,1704.0,,17.0,0.0,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,19.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1700.0,,15.0,0.0,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,1704.0,,,,,0.0,,,,,,,,,,,4
0.0,Liver Hepatocellular Carcinoma,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,4
0.0,Colorectal Carcinoma,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,4
1.0,Non Small Cell Lung Cancer,,,,,,,,,,,,,,0.0,,,,,-1.0,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,,,,,,,,2404.0,,,,-1.0,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,12.0,-1.0,,,1096.0,,,,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,4
,Colorectal Carcinoma,,,,,,,,,1.0,751.0,,0.0,,,,,,,,,,,,,4
0.0,Colorectal Carcinoma,,5.0,,,2481.0,,,,,,,,,,,,,,,,,,,,4
1.0,Colorectal Carcinoma,,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,,4
,Colorectal Carcinoma,4.0,6.0,,,,,-1.0,,,,,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1704.0,,3.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1700.0,,17.0,0.0,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,2404.0,,,,,0.0,,,,,,,,,,,4
,Gastric Cancer,0.0,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,539.0,,15.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1096.0,-1.0,,0.0,,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1101.0,,,,,,,,,0.266666667,,,,,,,4
,Gastric Cancer,,,0.0,,,-1.0,,,,,,,,,,,1.0,,,,,,,,4
0.0,Colorectal Carcinoma,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1700.0,,18.0,0.0,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,,,0.0,,,-1.0,,,,,,,,,,0.0,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,746.0,,,,1061.0,,,,,,,,,,,113.0,,,,,4
,Non Small Cell Lung Cancer,,,,,545.0,-1.0,,,1700.0,,,,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,1096.0,,,,,,,,,,,,,,,,4
1.0,Colorectal Carcinoma,,5.0,,,465.0,,,,,,,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1101.0,,12.0,0.0,,,,,,,,,,,,,4
,Head and Neck Carcinoma,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,0.0,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,539.0,,,,,,,,,,,,,,,,4
,Non Small Cell Lung Cancer,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,2826.0,-1.0,,0.0,,,,,,,,,,,,,4
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,1.0,0.233333333,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1704.0,,16.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1101.0,751.0,,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,539.0,,,0.0,,,,,,,,,0.0,,,,4
,Gallbladder Carcinoma,4.0,6.0,,,,,-1.0,,,,,,,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,0.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1096.0,,3.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1101.0,,6.0,0.0,,,,,,,,,,,,,4
1.0,Colorectal Carcinoma,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4
,Gastric Cancer,0.0,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,4
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,11.0,,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,,54.0,3.0,0.0,,,,,,,,,,,,,4
,Colorectal Carcinoma,,,,,,,,,1699.0,,0.0,0.0,,,,,,,,,,,,,4
,Gallbladder Carcinoma,4.0,7.0,,,,,-1.0,,,,,,,,,,,,,,,,,,4
,Esophageal Carcinoma,,,,,,382.0,,,1700.0,,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,,-1.0,17.0,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.133333333,,,,,,,3
,Non Small Cell Lung Cancer,,,,,767.0,,,,,,,,,,,,,0.533333333,,325.0,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,1700.0,,,,,,,,,0.1,,452.0,,,,,3
,Non Small Cell Lung Cancer,,,,,841.0,,,,,,,,1524.0,,,,,,,,,149500514.0,,,3
,Colorectal Carcinoma,,,,,,,,,,876.0,,0.0,,,,,,,,,0.0,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,,18.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1096.0,224.0,8.0,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,3.0,,,435.0,,,,,,,,,,,,,,,,,,148683686.0,,3
,Non Small Cell Lung Cancer,,,,,988.0,,,,,,,,,,0.0,,,0.533333333,,,,,,,3
0.0,Colorectal Carcinoma,,3.0,,,7.0,,,,,,,,,,,,,,,,,,,,3
,Esophageal Carcinoma,,,,,,382.0,,,1101.0,,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1095.0,107.0,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1.0,,17.0,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,746.0,,,,680.0,,,,,,,,,,,113.0,,,,,3
,Colorectal Carcinoma,,,,,,,,,,,17.0,0.0,,,,,,0.533333333,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1704.0,,2.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,4.0,7.0,,,,,-1.0,,,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,2.0,4.0,,,,-1.0,,,,,,,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.266666667,,,,,,,3
0.0,Colorectal Carcinoma,,2.0,,,,221.0,,,,,,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,1100.0,,,,,0.0,,,,,,,,,,,3
,Esophageal Carcinoma,,,,,,324.0,,,,,,,,0.0,,,,,,,,,,0.0,3
0.0,Liver Hepatocellular Carcinoma,,5.0,,,,,-1.0,,,,,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,3
,Non Small Cell Lung Cancer,,,,,1512.0,,,,1096.0,,,,,,0.0,,,,,,,,,,3
,Esophageal Carcinoma,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,3
,Esophageal Carcinoma,,,,,,382.0,,,2406.0,,,0.0,,,,,,,,,,,,,3
