Cancer Type,Rule
Non Small Cell Lung Cancer,Diagnosis Age > 3.5 and SNP_event > 1480.0 and Start_Position > 52708526.0 and TMB (nonsynonymous) <= 2.25 and TMB (nonsynonymous) > 0.68333
Non Small Cell Lung Cancer,Chromosome > 18.5 and Exon_Number > 843.5 and Hugo_Symbol <= 183.0 and Protein_position <= 862.5 and Start_Position <= 62127514.0
Non Small Cell Lung Cancer,Chromosome > 18.5 and Exon_Number > 843.5 and TMB (nonsynonymous) <= 0.25
Non Small Cell Lung Cancer,Chromosome <= 20.0 and Chromosome > 18.5 and Codons > 629.0 and Hugo_Symbol <= 121.0 and Protein_position > 716.5 and SNP_event > 1480.0 and frameshift_variant <= 0.5
Non Small Cell Lung Cancer,Chromosome <= 19.5 and Chromosome > 18.5 and Exon_Number > 838.5 and Protein_position <= 862.5 and SNP_event > 1502.5 and VAR_TYPE_SX <= 0.5
Non Small Cell Lung Cancer,Chromosome <= 19.5 and Chromosome > 18.5 and Exon_Number > 827.0 and VAR_TYPE_SX <= 0.5 and Variant_Type <= 2.5 and coding_sequence_variant <= 0.5 and inframe_insertion <= 0.5
Gallbladder Carcinoma,Diagnosis Age <= 5.5 and Exon_Number <= 1131.5 and TMB (nonsynonymous) <= 3.25 and TMB (nonsynonymous) > 3.21667
Gallbladder Carcinoma,Sex > 0.5 and TMB (nonsynonymous) <= 3.25 and TMB (nonsynonymous) > 3.21667 and frameshift_variant <= 0.5 and missense_variant > 0.5
Gallbladder Carcinoma,Codons <= 3315.5 and End_Position <= 170071576.0 and Sex > 0.5 and TMB (nonsynonymous) <= 3.25 and TMB (nonsynonymous) > 3.21667 and coding_sequence_variant <= 0.5
Gallbladder Carcinoma,Chromosome <= 15.5 and Codons <= 3315.5 and Diagnosis Age > 4.5 and SNP_event <= 2544.5 and Sex <= 0.5 and TMB (nonsynonymous) <= 1.45 and TMB (nonsynonymous) > 1.36667
Gallbladder Carcinoma,Chromosome <= 9.5 and Chromosome > 2.0 and Codons <= 3324.5 and Codons > 3315.5 and End_Position <= 49124220.0 and SNP_event <= 1225.0 and Sex <= 0.5
Gallbladder Carcinoma,Codons <= 3315.5 and Sex <= 0.5 and TMB (nonsynonymous) <= 1.45 and TMB (nonsynonymous) > 1.36667 and coding_sequence_variant <= 0.5 and splice_donor_variant <= 0.5
Gallbladder Carcinoma,Exon_Number > 120.0 and Start_Position > 59035720.0 and TMB (nonsynonymous) <= 3.25 and TMB (nonsynonymous) > 3.21667 and Variant_Type > 2.0 and frameshift_variant <= 0.5 and missense_variant <= 0.5
Gallbladder Carcinoma,Diagnosis Age > 4.5 and Hugo_Symbol > 51.0 and Smoke Status > 1.5 and TMB (nonsynonymous) <= 3.28333 and TMB (nonsynonymous) > 3.21667 and stop_gained > 0.5
Gallbladder Carcinoma,SNP_event > 2563.5 and Sex <= 0.5 and Start_Position > 48776668.0
